,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
8692,2022-04-15 22:09:46,108.469,105.012,,1,2,0,3
8693,2022-04-15 22:09:47,236.512,195.117,,64,2,2,3
8694,2022-04-15 22:09:48,137.618,190.205,,41,4,0,3
8695,2022-04-15 22:09:49,263.153,385.611,,39,1,2,3
8696,2022-04-15 22:09:50,171.414,97.8063,,11,0,4,3
8697,2022-04-15 22:09:51,181.712,105.741,,6,2,2,3
8698,2022-04-15 22:09:52,243.371,43.7289,,19,0,2,3
8699,2022-04-15 22:09:53,241.44,111.177,,1,0,2,3
8700,2022-04-15 22:09:54,216.144,68.7415,,46,2,0,3
8701,2022-04-15 22:09:55,242.551,13.7869,,0,3,2,3
8702,2022-04-15 22:09:56,320.544,743.784,,5,0,4,3
8703,2022-04-15 22:09:57,391.35,16.2931,,2,0,0,3
8704,2022-04-15 22:09:58,265.11,439.648,,3,1,2,3
8705,2022-04-15 22:09:59,23.0522,0.0,,10,3,1,3
8706,2022-04-15 22:10:00,0.0,0.969833,,1,0,0,3
8707,2022-04-15 22:10:01,124.999,14.3259,,1,0,1,3
8708,2022-04-15 22:10:02,299.79,361.609,,0,1,2,3
8709,2022-04-15 22:10:03,277.063,393.156,,9,1,1,3
8710,2022-04-15 22:10:04,304.014,22.6322,,1,1,3,3
8711,2022-04-15 22:10:05,319.652,27.0097,,1,0,2,3
8712,2022-04-15 22:10:06,401.472,16.9895,,0,0,1,3
8713,2022-04-15 22:10:07,217.606,45.6807,,1,4,1,3
8714,2022-04-15 22:10:08,119.237,26.7288,,3,3,0,3
8715,2022-04-15 22:10:09,103.117,368.294,,36,5,0,3
8716,2022-04-15 22:10:10,80.0611,510.224,,24,4,1,3
8717,2022-04-15 22:10:11,169.574,0.0,,158,2,0,3
8718,2022-04-15 22:10:12,25.5508,125.525,,70,3,1,3
8719,2022-04-15 22:10:13,220.866,170.128,,93,3,0,3
8720,2022-04-15 22:10:14,523.236,118.544,,139,2,2,3
8721,2022-04-15 22:10:15,424.443,85.4755,,17,4,1,3
8722,2022-04-15 22:10:16,5.16893,102.173,,12,4,0,3
8723,2022-04-15 22:10:17,290.409,124.321,,77,1,2,3
8724,2022-04-15 22:10:18,165.957,60.3395,,8,2,0,3
8725,2022-04-15 22:10:19,138.166,103.636,,6,4,0,3
8726,2022-04-15 22:10:20,335.388,73.3801,,13,1,3,3
8727,2022-04-15 22:10:21,372.085,31.673,,10,1,0,3
8728,2022-04-15 22:10:22,345.618,11.9552,,0,0,1,3
8729,2022-04-15 22:10:23,322.688,5.49414,,1,0,2,3
8730,2022-04-15 22:10:24,406.83,5.40697,,0,0,1,3
8731,2022-04-15 22:10:25,477.983,48.4186,,3,1,1,3
8732,2022-04-15 22:10:26,303.15,8.47933,,7,0,0,3
8733,2022-04-15 22:10:27,325.427,8.10701,,3,2,2,3
8734,2022-04-15 22:10:28,416.076,3.20758,,0,0,1,3
8735,2022-04-15 22:10:29,318.407,11.6288,,1,1,3,3
8736,2022-04-15 22:10:30,409.612,44.5428,,4,0,0,3
8737,2022-04-15 22:10:31,412.709,0.130398,,0,0,1,3
8738,2022-04-15 22:10:32,486.557,0.086174,,0,1,2,3
8739,2022-04-15 22:10:33,313.54,19.2351,,0,0,0,3
8740,2022-04-15 22:10:34,335.403,0.0,,0,0,2,3
8741,2022-04-15 22:10:35,296.655,0.0,,0,0,0,3
8742,2022-04-15 22:10:36,276.75,4.67981,,0,0,0,3
8743,2022-04-15 22:10:37,309.887,10.3436,,1,0,0,3
8744,2022-04-15 22:10:38,409.283,3.34793,,0,0,1,3
8745,2022-04-15 22:10:39,316.922,14.6554,,0,1,3,3
8746,2022-04-15 22:10:40,325.187,20.8541,,1,0,0,3
8747,2022-04-15 22:10:41,293.5,47.094,,3,1,3,3
8748,2022-04-15 22:10:42,393.982,35.1735,,4,0,0,3
8749,2022-04-15 22:10:43,316.696,108.353,,19,0,1,3
8750,2022-04-15 22:10:44,308.936,0.571471,,28,2,3,3
8751,2022-04-15 22:10:45,317.732,0.607796,,0,0,2,3
8752,2022-04-15 22:10:46,424.667,0.947878,,0,0,1,3
8753,2022-04-15 22:10:47,245.393,71.9505,,3,1,0,3
8754,2022-04-15 22:10:48,232.652,58.6213,,22,1,2,3
8755,2022-04-15 22:10:49,294.017,40.2825,,3,0,0,3
8756,2022-04-15 22:10:50,336.42,21.965,,6,0,0,3
8757,2022-04-15 22:10:51,409.855,15.7787,,0,2,2,3
8758,2022-04-15 22:10:52,316.548,2.07485,,0,0,2,3
8759,2022-04-15 22:10:53,348.285,49.1194,,1,0,1,3
8760,2022-04-15 22:10:54,331.955,74.446,,15,1,0,3
8761,2022-04-15 22:10:55,277.681,50.2686,,10,2,1,3
8762,2022-04-15 22:10:56,367.485,3.11046,,0,0,0,3
8763,2022-04-15 22:10:57,450.4,31.4878,,0,0,1,3
8764,2022-04-15 22:10:58,508.605,0.0301361,,0,0,0,3
8765,2022-04-15 22:10:59,175.421,24.7963,,0,1,2,3
8766,2022-04-15 22:11:00,293.439,7.74438,,4,1,4,3
8767,2022-04-15 22:11:01,478.289,0.0,,0,0,0,3
8768,2022-04-15 22:11:02,421.159,0.0,,0,0,1,3
8769,2022-04-15 22:11:03,299.621,0.086586,,0,1,3,3
8770,2022-04-15 22:11:04,382.55,20.8788,,0,0,2,3
8771,2022-04-15 22:11:05,396.442,2.04783,,1,2,2,3
8772,2022-04-15 22:11:06,303.991,3.76466,,0,0,2,3
8773,2022-04-15 22:11:07,298.164,3.85659,,0,1,3,3
8774,2022-04-15 22:11:08,373.756,30.0337,,2,0,0,3
8775,2022-04-15 22:11:09,285.938,10.9324,,0,2,4,3
8776,2022-04-15 22:11:10,294.302,44.021,,3,0,0,3
8777,2022-04-15 22:11:11,376.53,34.2049,,3,0,1,3
8778,2022-04-15 22:11:12,417.727,21.322,,0,0,1,3
8779,2022-04-15 22:11:13,344.455,17.0596,,3,0,0,3
8780,2022-04-15 22:11:14,287.577,15.8414,,2,2,2,3
8781,2022-04-15 22:11:15,180.813,66.1212,,16,6,0,3
8782,2022-04-15 22:11:16,228.771,795.01,,28,2,0,3
8783,2022-04-15 22:11:17,349.11,48.5792,,9,2,1,3
8784,2022-04-15 22:11:18,374.247,0.043293,,0,0,0,3
8785,2022-04-15 22:11:19,338.402,24.5919,,4,0,1,3
8786,2022-04-15 22:11:20,320.43,16.0589,,5,0,2,3
8787,2022-04-15 22:11:21,419.274,8.83233,,0,0,1,3
8788,2022-04-15 22:11:22,313.546,36.8455,,2,1,1,3
8789,2022-04-15 22:11:23,255.842,25.0581,,1,1,1,3
8790,2022-04-15 22:11:24,326.164,17.919,,2,1,0,3
8791,2022-04-15 22:11:25,314.708,35.2697,,4,1,2,3
8792,2022-04-15 22:11:26,295.74,115.585,,26,0,0,3
8793,2022-04-15 22:11:27,261.859,55.8683,,31,1,1,3
8794,2022-04-15 22:11:28,286.096,22.2361,,0,0,1,3
8795,2022-04-15 22:11:29,231.1,143.726,,21,1,0,3
8796,2022-04-15 22:11:30,296.255,25.4938,,4,0,0,3
8797,2022-04-15 22:11:31,306.382,50.3297,,0,0,1,3
8798,2022-04-15 22:11:32,245.224,10.3586,,0,0,2,3
8799,2022-04-15 22:11:33,245.172,95.7045,,9,2,0,3
8800,2022-04-15 22:11:34,265.507,123.675,,6,0,0,3
8801,2022-04-15 22:11:35,251.667,22.6302,,29,1,3,3
8802,2022-04-15 22:11:36,237.855,37.0345,,0,0,3,3
8803,2022-04-15 22:11:37,224.793,35.8025,,3,3,0,3
8804,2022-04-15 22:11:38,117.904,7.22504,,2,1,3,3
8805,2022-04-15 22:11:39,0.0,0.0,,1,0,0,3
8806,2022-04-15 22:11:40,0.0,0.0,,0,0,0,3
8807,2022-04-15 22:11:41,0.0,0.0,,0,0,0,3
8808,2022-04-15 22:11:42,0.0,0.0,,0,0,0,3
8809,2022-04-15 22:11:43,0.0,0.0,,0,0,0,3
8810,2022-04-15 22:11:44,0.0,6.06931,,0,0,1,3
8811,2022-04-15 22:11:45,212.269,15.2087,,1,1,0,3
8812,2022-04-15 22:11:46,279.307,45.9956,,2,1,2,3
8813,2022-04-15 22:11:47,353.659,41.454,,0,0,0,3
8814,2022-04-15 22:11:48,353.445,43.8355,,7,0,3,3
8815,2022-04-15 22:11:49,336.114,0.0,,0,1,0,3
8816,2022-04-15 22:11:50,340.503,0.0,,0,1,0,3
8817,2022-04-15 22:11:51,317.208,69.1463,,11,1,1,3
8818,2022-04-15 22:11:52,425.491,493.377,,18,1,0,3
8819,2022-04-15 22:11:53,436.504,6.408,,2,3,0,3
8820,2022-04-15 22:11:54,345.031,0.0865784,,0,0,0,3
8821,2022-04-15 22:11:55,373.603,14.0194,,0,1,0,3
8822,2022-04-15 22:11:56,343.326,1.78342,,2,0,1,3
8823,2022-04-15 22:11:57,495.172,0.0,,0,0,0,3
8824,2022-04-15 22:11:58,292.907,12.1103,,1,0,0,3
8825,2022-04-15 22:11:59,280.92,31.1448,,4,0,4,3
8826,2022-04-15 22:12:00,333.113,405.069,,0,0,0,3
8827,2022-04-15 22:12:01,242.438,391.335,,4,3,2,3
8828,2022-04-15 22:12:02,236.827,52.5341,,15,3,3,3
8829,2022-04-15 22:12:03,302.75,23.2475,,2,0,2,3
8830,2022-04-15 22:12:04,342.51,11.0545,,3,0,0,3
8831,2022-04-15 22:12:05,364.965,2.70898,,0,2,2,3
8832,2022-04-15 22:12:06,301.952,37.362,,1,1,0,3
8833,2022-04-15 22:12:07,252.493,28.1496,,0,0,1,3
8834,2022-04-15 22:12:08,156.519,387.844,,1,2,0,3
8835,2022-04-15 22:12:09,210.058,136.587,,29,2,2,3
8836,2022-04-15 22:12:10,275.861,50.1315,,27,1,0,3
8837,2022-04-15 22:12:11,314.326,23.772,,0,0,2,3
8838,2022-04-15 22:12:12,352.859,64.4227,,2,0,0,3
8839,2022-04-15 22:12:13,387.747,105.235,,16,1,2,3
8840,2022-04-15 22:12:14,304.993,423.755,,29,1,1,3
8841,2022-04-15 22:12:15,213.757,45.5198,,7,0,2,3
8842,2022-04-15 22:12:16,306.212,54.3277,,7,0,6,3
8843,2022-04-15 22:12:17,307.809,78.0316,,9,1,2,3
8844,2022-04-15 22:12:18,277.042,253.035,,56,3,2,3
8845,2022-04-15 22:12:19,209.607,84.9624,,66,2,4,3
8846,2022-04-15 22:12:20,242.691,117.732,,40,0,2,3
8847,2022-04-15 22:12:21,348.964,162.864,1946.58,215,1,1,3
8848,2022-04-15 22:12:22,315.628,98.0735,1837.54,34,2,1,3
8849,2022-04-15 22:12:23,340.233,52.4008,2027.63,5,3,0,3
8850,2022-04-15 22:12:24,426.731,9.63359,2129.91,0,0,3,3
8851,2022-04-15 22:12:25,297.504,40.2512,,1,2,2,3
8852,2022-04-15 22:12:26,316.715,0.624693,,0,0,0,3
8853,2022-04-15 22:12:27,129.484,508.589,3160.49,26,1,1,3
8854,2022-04-15 22:12:28,188.447,74.0008,,5,1,2,3
8855,2022-04-15 22:12:29,171.637,80.7854,1742.51,34,1,0,3
8856,2022-04-15 22:12:30,101.833,8.93601,1805.23,1,5,0,3
8857,2022-04-15 22:12:31,80.2213,11.2055,1831.71,3,5,1,3
8858,2022-04-15 22:12:32,164.291,47.9837,1853.09,4,3,2,3
8859,2022-04-15 22:12:33,171.949,54.3603,1809.57,9,1,2,3
8860,2022-04-15 22:12:34,155.372,30.441,1849.75,4,3,1,3
8861,2022-04-15 22:12:35,156.508,29.551,2101.83,1,2,1,3
8862,2022-04-15 22:12:36,200.304,70.5558,,2,2,2,3
8863,2022-04-15 22:12:37,113.985,28.4195,2141.85,3,5,1,3
8864,2022-04-15 22:12:38,157.995,12.7879,2175.25,1,3,0,3
8865,2022-04-15 22:12:39,88.0874,14.6804,2237.59,2,5,0,3
8866,2022-04-15 22:12:40,83.495,6.1307,2294.77,3,6,0,3
8867,2022-04-15 22:12:41,154.665,40.9705,,1,5,5,3
8868,2022-04-15 22:12:42,234.425,79.5079,,27,0,6,3
8869,2022-04-15 22:12:43,241.546,68.2079,,11,2,3,3
8870,2022-04-15 22:12:44,149.867,15.1666,,2,0,2,3
8871,2022-04-15 22:12:45,82.9987,11.4,1743.96,1,4,0,3
8872,2022-04-15 22:12:46,88.667,13.6165,1746.82,5,4,0,3
8873,2022-04-15 22:12:47,80.9359,10.7682,2046.23,3,5,1,3
8874,2022-04-15 22:12:48,73.529,8.29088,2001.64,2,6,1,3
8875,2022-04-15 22:12:49,78.9212,4.02542,1897.58,3,7,0,3
8876,2022-04-15 22:12:50,129.249,28.0678,1791.79,8,4,2,3
8877,2022-04-15 22:12:51,73.714,25.5783,,8,5,1,3
8878,2022-04-15 22:12:52,93.0226,7.38453,1664.19,0,2,0,3
8879,2022-04-15 22:12:53,75.2242,11.9547,1745.33,4,4,1,3
8880,2022-04-15 22:12:54,96.3705,8.86999,,1,7,1,3
8881,2022-04-15 22:12:55,126.412,3.74848,1802.97,1,4,1,3
8882,2022-04-15 22:12:56,109.028,12.4265,1887.33,0,4,0,3
8883,2022-04-15 22:12:57,87.8085,7.87379,1773.72,0,4,0,3
8884,2022-04-15 22:12:58,83.8778,4.51663,1657.14,0,4,0,3
8885,2022-04-15 22:12:59,89.487,5.68752,1603.56,5,5,0,3
8886,2022-04-15 22:13:00,191.074,21.6405,1594.89,6,3,5,3
8887,2022-04-15 22:13:01,473.27,21.0718,1420.55,2,0,0,3
8888,2022-04-15 22:13:02,646.342,35.4458,1045.87,3,3,2,3
8889,2022-04-15 22:13:03,158.854,87.0968,,9,0,2,3
8890,2022-04-15 22:13:04,106.786,117.331,,21,0,0,3
8891,2022-04-15 22:13:05,257.238,15.723,,23,2,7,3
8892,2022-04-15 22:13:06,313.514,20.8465,2013.24,1,0,2,3
8893,2022-04-15 22:13:07,528.214,56.5532,2013.53,9,3,2,3
8894,2022-04-15 22:13:08,579.472,33.2247,1985.42,2,0,0,3
8895,2022-04-15 22:13:09,602.558,17.5568,1754.46,1,0,0,3
8896,2022-04-15 22:13:10,595.222,51.2539,1499.86,6,0,5,3
8897,2022-04-15 22:13:11,415.46,18.045,,2,0,0,3
8898,2022-04-15 22:13:12,217.73,70.4889,,9,1,3,3
8899,2022-04-15 22:13:13,136.607,74.7091,1283.94,3,1,0,3
8900,2022-04-15 22:13:14,125.663,22.6329,1294.55,2,2,3,3
8901,2022-04-15 22:13:15,141.402,7.95427,1356.4,2,6,0,3
8902,2022-04-15 22:13:16,214.645,9.82527,,0,1,7,3
8903,2022-04-15 22:13:17,257.106,13.3842,,1,0,6,3
8904,2022-04-15 22:13:18,323.777,14.1245,,1,1,2,3
8905,2022-04-15 22:13:19,367.946,17.4263,,0,0,1,3
8906,2022-04-15 22:13:20,237.036,9.555,,1,1,1,3
8907,2022-04-15 22:13:21,96.4012,7.63843,,54,2,1,3
8908,2022-04-15 22:13:22,9.43139,0.0,,37,1,2,3
8909,2022-04-15 22:13:23,8.24165,31.4755,,70,0,1,3
8910,2022-04-15 22:13:24,13.5763,9.59256,,46,2,0,3
8911,2022-04-15 22:13:25,0.0,0.0,,50,0,0,3
8912,2022-04-15 22:13:26,0.0,0.0,,28,0,1,3
8913,2022-04-15 22:13:27,0.0,0.0,,105,0,0,3
8914,2022-04-15 22:13:28,0.0,0.0,,88,0,0,3
8915,2022-04-15 22:13:29,0.0,0.0,,94,0,1,3
8916,2022-04-15 22:13:30,58.1747,0.0,,90,1,1,3
8917,2022-04-15 22:13:31,53.8489,0.0,,86,5,0,3
8918,2022-04-15 22:13:32,11.82,0.0,,117,4,1,3
8919,2022-04-15 22:13:33,18.3202,5.75263,,0,1,1,3
8920,2022-04-15 22:13:34,199.876,831.525,,126,1,3,3
8921,2022-04-15 22:13:35,259.659,442.367,,28,1,1,3
8922,2022-04-15 22:13:36,166.063,128.973,,64,3,0,3
8923,2022-04-15 22:13:37,248.283,1.15267,,0,2,3,3
8924,2022-04-15 22:13:38,257.097,19.837,,0,1,1,3
8925,2022-04-15 22:13:39,297.094,30.177,,0,1,5,3
8926,2022-04-15 22:13:40,296.542,17.2767,,4,1,2,3
8927,2022-04-15 22:13:41,316.549,22.7579,,3,0,2,3
8928,2022-04-15 22:13:42,296.034,8.02134,,0,0,4,3
8929,2022-04-15 22:13:43,415.424,18.711,,1,0,2,3
8930,2022-04-15 22:13:44,311.862,17.953,,3,2,4,3
8931,2022-04-15 22:13:45,321.515,5.86506,,0,1,1,3
8932,2022-04-15 22:13:46,257.41,11.5287,,0,0,4,3
8933,2022-04-15 22:13:47,295.66,0.760816,,0,0,3,3
8934,2022-04-15 22:13:48,267.471,0.0,,0,0,0,3
8935,2022-04-15 22:13:49,253.308,0.0,,0,0,0,3
8936,2022-04-15 22:13:50,261.779,0.0,,0,0,0,3
8937,2022-04-15 22:13:51,267.785,2.10372,,0,1,2,3
8938,2022-04-15 22:13:52,321.164,23.4274,,2,0,3,3
8939,2022-04-15 22:13:53,328.507,1.49493,,0,0,2,3
8940,2022-04-15 22:13:54,316.87,50.2845,,6,0,2,3
8941,2022-04-15 22:13:55,388.74,0.0,,0,0,1,3
8942,2022-04-15 22:13:56,379.924,50.038,,0,1,1,3
8943,2022-04-15 22:13:57,566.838,0.0,,0,0,0,3
8944,2022-04-15 22:13:58,658.562,32.3268,,2,0,0,3
8945,2022-04-15 22:13:59,583.256,21.9313,,0,0,0,3
8946,2022-04-15 22:14:00,492.482,65.8356,,14,0,1,3
8947,2022-04-15 22:14:01,241.824,87.9116,,6,1,2,3
8948,2022-04-15 22:14:02,546.524,111.55,,11,3,2,3
8949,2022-04-15 22:14:03,155.348,35.7534,,23,0,4,3
8950,2022-04-15 22:14:04,178.468,25.993,,0,1,1,3
8951,2022-04-15 22:14:05,165.6,43.0454,,5,3,0,3
8952,2022-04-15 22:14:06,84.7798,97.9813,,18,2,0,3
8953,2022-04-15 22:14:07,342.248,13.7541,,1,3,3,3
8954,2022-04-15 22:14:08,284.11,157.983,,39,2,0,3
8955,2022-04-15 22:14:09,235.432,37.6045,,19,2,5,3
8956,2022-04-15 22:14:10,278.564,36.5789,,0,0,2,3
8957,2022-04-15 22:14:11,363.079,1.69721,,0,2,2,3
8958,2022-04-15 22:14:12,168.31,111.741,,3,4,0,3
8959,2022-04-15 22:14:13,300.978,43.144,,35,0,4,3
8960,2022-04-15 22:14:14,209.067,64.0853,,5,3,0,3
8961,2022-04-15 22:14:15,193.447,31.3316,,28,3,0,3
8962,2022-04-15 22:14:16,273.629,101.992,,3,0,2,3
8963,2022-04-15 22:14:17,270.771,384.514,,25,3,2,3
8964,2022-04-15 22:14:18,298.591,394.144,,2,1,0,3
8965,2022-04-15 22:14:19,280.616,85.5914,,0,0,0,3
8966,2022-04-15 22:14:20,281.629,9.66293,,4,0,0,3
8967,2022-04-15 22:14:21,365.441,10.5976,,0,0,1,3
8968,2022-04-15 22:14:22,189.271,76.0075,,8,5,1,3
8969,2022-04-15 22:14:23,139.715,478.057,,69,1,2,3
8970,2022-04-15 22:14:24,288.46,20.2035,,0,0,2,3
8971,2022-04-15 22:14:25,293.591,17.5827,,1,0,0,3
8972,2022-04-15 22:14:26,376.625,24.9988,,4,0,0,3
8973,2022-04-15 22:14:27,282.469,38.9674,,4,3,2,3
8974,2022-04-15 22:14:28,123.754,415.629,,9,5,0,3
8975,2022-04-15 22:14:29,251.286,405.886,,16,2,2,3
8976,2022-04-15 22:14:30,345.822,59.7249,,36,0,2,3
8977,2022-04-15 22:14:31,188.679,33.485,,4,2,0,3
8978,2022-04-15 22:14:32,110.005,65.271,,8,4,2,3
8979,2022-04-15 22:14:33,262.794,17.5198,,0,0,4,3
8980,2022-04-15 22:14:34,304.398,55.1483,,15,0,0,3
8981,2022-04-15 22:14:35,288.795,16.8027,,2,1,0,3
8982,2022-04-15 22:14:36,305.656,69.8486,,6,0,0,3
8983,2022-04-15 22:14:37,274.362,45.7456,,67,1,0,3
8984,2022-04-15 22:14:38,270.604,33.9034,,6,1,2,3
8985,2022-04-15 22:14:39,527.222,13.7183,,1,0,0,3
8986,2022-04-15 22:14:40,576.784,1.29482,,0,0,0,3
8987,2022-04-15 22:14:41,436.96,4.88417,,0,0,0,3
8988,2022-04-15 22:14:42,398.712,5.68784,,0,1,1,3
8989,2022-04-15 22:14:43,209.586,7.54968,,0,1,3,3
8990,2022-04-15 22:14:44,282.389,56.2018,,2,0,0,3
8991,2022-04-15 22:14:45,277.913,39.0546,,5,1,4,3
8992,2022-04-15 22:14:46,298.776,9.69517,,2,0,0,3
8993,2022-04-15 22:14:47,327.481,29.3488,,1,0,0,3
8994,2022-04-15 22:14:48,282.138,121.395,,22,0,1,3
8995,2022-04-15 22:14:49,339.633,14.3427,,2,0,2,3
8996,2022-04-15 22:14:50,357.962,93.7995,,1,1,2,3
8997,2022-04-15 22:14:51,180.413,78.1487,,10,2,1,3
8998,2022-04-15 22:14:52,245.986,55.5636,7829.52,3,1,3,3
8999,2022-04-15 22:14:53,307.438,47.8317,7679.39,11,0,2,3
9000,2022-04-15 22:14:54,448.442,3.08003,7393.22,0,0,0,3
9001,2022-04-15 22:14:55,484.845,50.722,7155.62,0,0,1,3
9002,2022-04-15 22:14:56,279.738,18.0206,6940.54,5,2,1,3
9003,2022-04-15 22:14:57,225.191,69.3879,,15,1,0,3
9004,2022-04-15 22:14:58,152.713,386.79,,37,1,0,3
9005,2022-04-15 22:15:00,180.711,172.275,7094.72,4,3,0,3
9006,2022-04-15 22:15:01,178.847,73.7362,7037.88,78,2,0,3
9007,2022-04-15 22:15:02,235.571,77.1824,6980.88,7,0,2,3
9008,2022-04-15 22:15:03,242.401,50.4122,6974.4,7,0,0,3
9009,2022-04-15 22:15:04,344.954,2.27109,7140.75,0,1,4,3
9010,2022-04-15 22:15:05,344.867,4.18844,7025.05,0,1,2,3
9011,2022-04-15 22:15:06,297.059,18.7409,,1,2,0,3
9012,2022-04-15 22:15:07,167.156,42.0251,,11,3,0,3
9013,2022-04-15 22:15:08,229.134,412.602,,26,2,2,3
9014,2022-04-15 22:15:09,247.096,392.606,,15,1,2,3
9015,2022-04-15 22:15:10,237.553,124.942,,14,0,0,3
9016,2022-04-15 22:15:11,216.778,1147.05,,45,1,2,3
9017,2022-04-15 22:15:12,267.315,50.2989,,15,0,0,3
9018,2022-04-15 22:15:13,259.259,94.971,,17,1,1,3
9019,2022-04-15 22:15:14,291.258,31.695,,9,1,2,3
9020,2022-04-15 22:15:15,328.385,33.2698,,5,1,2,3
9021,2022-04-15 22:15:16,348.403,44.5661,,11,0,0,3
9022,2022-04-15 22:15:17,420.147,6.08773,,0,1,2,3
9023,2022-04-15 22:15:18,229.674,83.9424,6972.36,11,0,1,3
9024,2022-04-15 22:15:19,344.639,0.475456,,2,0,2,3
9025,2022-04-15 22:15:20,404.185,85.3257,6064.95,11,0,1,3
9026,2022-04-15 22:15:21,299.501,92.049,7975.7,17,2,3,3
9027,2022-04-15 22:15:22,310.474,30.5465,7940.01,4,0,0,3
9028,2022-04-15 22:15:23,361.79,23.2779,5476.13,3,0,1,3
9029,2022-04-15 22:15:24,291.105,0.129879,5203.79,0,2,4,3
9030,2022-04-15 22:15:25,333.351,26.3017,4954.38,2,0,0,3
9031,2022-04-15 22:15:26,332.045,26.0547,,1,0,1,3
9032,2022-04-15 22:15:27,124.514,122.028,,27,1,1,3
9033,2022-04-15 22:15:28,202.408,0.503118,,0,1,3,3
9034,2022-04-15 22:15:29,252.195,75.7376,,1,0,2,3
9035,2022-04-15 22:15:30,253.541,33.1108,,2,2,4,3
9036,2022-04-15 22:15:31,370.505,28.0072,,0,0,1,3
9037,2022-04-15 22:15:32,334.698,80.4382,7775.88,6,1,1,3
9038,2022-04-15 22:15:33,201.639,525.582,7711.38,13,0,4,3
9039,2022-04-15 22:15:34,205.112,6.92595,,4,1,3,3
9040,2022-04-15 22:15:35,215.786,10.3445,2296.92,2,1,3,3
9041,2022-04-15 22:15:36,155.993,16.6275,2235.29,1,3,0,3
9042,2022-04-15 22:15:37,126.718,3.41427,,0,4,0,3
9043,2022-04-15 22:15:38,133.693,12.2158,,0,5,0,3
9044,2022-04-15 22:15:39,218.181,3.68338,,0,0,3,3
9045,2022-04-15 22:15:40,170.89,129.818,7522.63,13,3,2,3
9046,2022-04-15 22:15:41,186.042,160.803,2731.88,53,2,2,3
9047,2022-04-15 22:15:42,192.602,40.5995,2630.03,11,1,4,3
9048,2022-04-15 22:15:43,320.718,28.5853,2558.65,2,0,3,3
9049,2022-04-15 22:15:44,333.08,27.892,6580.32,3,2,2,3
9050,2022-04-15 22:15:45,19.5254,88.8408,7039.72,12,1,1,3
9051,2022-04-15 22:15:46,17.1655,24.4733,,15,0,0,3
9052,2022-04-15 22:15:47,0.0,55.1156,6484.06,8,0,0,3
9053,2022-04-15 22:15:48,83.4087,45.2549,6682.92,6,1,1,3
9054,2022-04-15 22:15:49,168.18,727.17,5842.92,139,0,0,3
9055,2022-04-15 22:15:50,1191.0,668.44,5574.66,221,0,0,3
9056,2022-04-15 22:15:51,1579.17,1162.04,5125.78,117,0,0,3
9057,2022-04-15 22:15:52,1528.1,1148.22,5712.82,159,0,0,3
9058,2022-04-15 22:15:53,1572.53,669.528,6423.65,228,0,0,3
9059,2022-04-15 22:15:54,1383.76,687.808,7368.39,48,0,0,3
9060,2022-04-15 22:15:55,1096.92,90.3904,7826.88,37,0,0,3
9061,2022-04-15 22:15:56,1198.54,7.10397,7372.05,1,0,0,3
9062,2022-04-15 22:15:57,1114.91,2.77085,7152.6,0,0,0,3
9063,2022-04-15 22:15:58,1366.14,15.7659,7043.47,1,0,0,3
9064,2022-04-15 22:15:59,1088.95,31.7348,6602.92,2,0,0,3
9065,2022-04-15 22:16:00,1129.91,11.665,6092.05,2,0,0,3
9066,2022-04-15 22:16:01,1066.09,38.7312,5807.7,4,0,0,3
9067,2022-04-15 22:16:02,1039.89,34.3776,5969.85,3,0,0,3
9068,2022-04-15 22:16:03,992.394,0.527503,6301.84,0,0,0,3
9069,2022-04-15 22:16:04,977.769,0.506882,6196.65,0,0,0,3
9070,2022-04-15 22:16:05,1001.1,2.0089,6573.39,0,0,0,3
9071,2022-04-15 22:16:06,1145.16,1.71784,,0,0,0,3
9072,2022-04-15 22:16:07,936.281,2.76898,6122.16,0,0,0,3
9073,2022-04-15 22:16:08,807.424,91.7078,7183.64,13,1,0,3
9074,2022-04-15 22:16:09,778.821,31.4788,7026.75,1,1,0,3
9075,2022-04-15 22:16:10,319.618,26.5782,,2,0,0,3
9076,2022-04-15 22:16:11,193.671,50.5334,,6,4,0,3
9077,2022-04-15 22:16:12,180.028,138.916,,30,1,0,3
9078,2022-04-15 22:16:13,187.031,404.813,,9,1,4,3
9079,2022-04-15 22:16:14,364.546,19.885,,2,0,1,3
9080,2022-04-15 22:16:15,267.464,369.635,,1,1,3,3
9081,2022-04-15 22:16:16,249.628,373.439,,0,0,4,3
9082,2022-04-15 22:16:17,309.457,53.9248,,12,0,0,3
9083,2022-04-15 22:16:18,365.56,5.33864,,0,2,2,3
9084,2022-04-15 22:16:19,253.245,0.840716,,0,0,2,3
9085,2022-04-15 22:16:20,263.34,13.2157,1832.72,1,0,0,3
9086,2022-04-15 22:16:21,279.014,26.0834,2125.88,2,1,1,3
9087,2022-04-15 22:16:22,80.0028,6.12088,1716.16,0,3,0,3
9088,2022-04-15 22:16:23,84.0832,2.11235,1873.22,0,4,0,3
9089,2022-04-15 22:16:24,131.248,5.96142,,1,4,1,3
9090,2022-04-15 22:16:25,146.475,4.21165,2934.65,0,4,0,3
9091,2022-04-15 22:16:26,153.155,30.2162,3117.56,5,3,0,3
9092,2022-04-15 22:16:27,230.037,18.5329,3392.18,2,0,2,3
