timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-18 01:32:58,28089.626400000012,10775.873256999996,2488.185238095238,304.595,37.50914825374713,11.62,441,297,30,17,181,2
2022-04-18 01:32:59,28094.186900000015,10756.615956999996,2474.412235294118,304.595,37.08297329881818,11.55,439,300,30,17,181,2
2022-04-18 01:33:00,28027.186400000013,10797.786256999996,2461.5816279069772,304.595,37.0414803404045,11.56,442,300,30,17,181,2
2022-04-18 01:33:01,27919.567400000014,10823.033856999995,2439.6909302325585,304.595,37.09771741905618,11.59,444,299,30,17,181,2
2022-04-18 01:33:02,27731.50540000001,10819.683156999994,2419.7159302325585,304.595,37.29896184602248,11.595,448,301,31,17,181,2
2022-04-18 01:33:03,27732.281400000007,10850.802046999994,2399.101860465117,304.595,37.96694111006742,11.595,446,302,30,17,181,2
2022-04-18 01:33:04,27618.00360000001,10829.720576999995,2392.3576470588246,304.595,38.29913737268183,11.585,442,302,29,16,181,2
2022-04-18 01:33:05,27640.35880000001,10741.527376999995,2392.3576470588246,304.595,38.29913737268183,11.485,443,298,29,16,181,2
2022-04-18 01:33:06,27737.447100000012,10725.262776999994,2374.239093023257,304.595,38.559322346022476,11.305,444,299,29,16,181,2
2022-04-18 01:33:07,27776.24370000001,10685.480376999994,2354.7628850574724,304.595,38.87996431995556,11.295,444,300,29,16,181,2
2022-04-18 01:33:08,27833.536800000013,10220.529776999994,2334.377613636365,304.595,39.184591085670334,11.145,447,301,29,16,181,2
2022-04-18 01:33:09,27931.310800000014,10148.271146999994,2315.1012584269674,304.595,39.52976726952174,10.895,449,301,29,16,181,2
2022-04-18 01:33:10,28035.227300000013,10156.866346999996,2296.8921444444454,304.595,39.625003105333334,10.895,450,301,29,16,181,2
2022-04-18 01:33:11,28088.861700000012,10126.465446999995,2281.2962527472537,304.595,39.20460455102128,10.865,449,301,30,17,181,2
2022-04-18 01:33:12,28206.81450000001,10215.643446999995,2271.816945652175,304.595,40.010482397852634,10.975,447,305,30,17,181,2
2022-04-18 01:33:13,28200.13150000001,10261.729636999995,2262.5822967032977,304.595,40.24604178506383,10.99,447,304,30,17,181,2
2022-04-18 01:33:14,28286.59950000001,10267.867186999994,2253.0945444444455,304.595,40.48666696554839,10.99,446,309,30,17,181,2
2022-04-18 01:33:15,28340.51650000001,10212.504186999993,2253.0945444444455,304.595,40.48666696554839,10.945,447,307,30,17,181,2
2022-04-18 01:33:16,28206.20650000001,10260.944786999993,2253.0945444444455,304.595,40.48666696554839,10.96,450,305,30,17,181,2
2022-04-18 01:33:17,28126.289200000014,10245.610386999993,2253.0945444444455,304.595,40.48666696554839,10.98,452,305,30,17,180,2
2022-04-18 01:33:18,28268.261000000013,10152.900186999994,2253.0945444444455,304.595,40.48666696554839,11.57,455,304,30,17,180,2
2022-04-18 01:33:19,28392.227200000012,10192.123886999992,2239.807681318682,304.595,40.46619923187234,11.56,459,306,31,17,180,2
2022-04-18 01:33:20,28481.890200000013,10132.736386999992,2226.781293478262,304.595,40.14973081890526,11.54,461,308,31,17,179,2
2022-04-18 01:33:21,28407.12520000001,10141.498686999994,2213.8241827957,304.595,39.731608549125,11.52,463,304,32,18,179,2
2022-04-18 01:33:22,28416.09230000001,10146.592618999994,2168.833430107528,304.595,39.73095253870833,11.535,467,303,33,19,179,2
2022-04-18 01:33:23,28525.28180000001,10164.975118999992,2168.833430107528,304.595,39.73095253870833,11.555,467,312,33,19,179,2
2022-04-18 01:33:24,28796.529600000013,10104.95241899999,2168.833430107528,304.595,39.73095253870833,11.46,463,312,33,19,179,2
2022-04-18 01:33:25,29004.391400000015,10113.64171899999,2168.833430107528,304.595,39.73095253870833,11.395,462,313,33,20,179,2
2022-04-18 01:33:26,29138.876100000016,10163.68051899999,2168.833430107528,304.595,39.73095253870833,11.41,462,320,33,20,179,2
2022-04-18 01:33:27,29317.859900000018,10231.342499999992,2168.833430107528,304.595,39.73095253870833,11.415,458,327,33,20,179,2
2022-04-18 01:33:28,29542.157500000016,10454.652499999991,2168.833430107528,304.595,39.73095253870833,11.505,458,329,33,20,179,2
2022-04-18 01:33:29,29728.796300000013,10468.022034999989,2168.833430107528,304.595,39.73095253870833,11.505,454,331,33,20,179,2
2022-04-18 01:33:30,29931.859600000014,10512.19073499999,2168.833430107528,304.595,39.73095253870833,11.565,451,336,33,20,179,2
2022-04-18 01:33:31,30247.01870000001,10593.243134999992,2168.833430107528,304.595,39.73095253870833,11.71,449,338,33,20,179,2
2022-04-18 01:33:32,30594.388500000012,10647.441734999993,2168.833430107528,304.595,39.73095253870833,11.885,445,339,33,20,179,2
2022-04-18 01:33:33,30835.27480000001,11014.850534999992,2168.833430107528,304.595,39.73095253870833,11.985,445,344,33,20,179,2
2022-04-18 01:33:34,30994.06100000001,11106.094014999993,2168.833430107528,304.595,39.73095253870833,12.07,441,344,33,20,179,2
2022-04-18 01:33:35,30911.178600000007,11113.771468999994,2168.833430107528,304.595,39.73095253870833,12.105,440,347,33,20,179,2
2022-04-18 01:33:36,30841.19980000001,11090.955773999995,2168.833430107528,304.595,39.73095253870833,12.1,439,350,33,20,178,2
2022-04-18 01:33:37,30777.29240000001,11085.214533999993,2168.833430107528,304.595,39.73095253870833,12.1,436,350,33,20,178,2
2022-04-18 01:33:38,30698.125700000008,11085.214533999993,2168.833430107528,304.595,39.73095253870833,12.1,434,351,33,20,177,2
2022-04-18 01:33:39,30625.07050000001,11114.771213999993,2168.833430107528,304.595,39.73095253870833,12.125,429,351,33,20,176,2
2022-04-18 01:33:40,30544.00710000001,11117.059800999992,2168.833430107528,304.595,39.73095253870833,12.125,427,351,33,20,175,2
2022-04-18 01:33:41,30471.71750000001,11104.260500999993,2168.833430107528,304.595,39.73095253870833,12.12,425,351,33,20,174,2
2022-04-18 01:33:42,30392.984000000008,10980.045500999993,2168.833430107528,304.595,39.73095253870833,11.955,423,351,33,20,173,2
2022-04-18 01:33:43,30189.89200000001,10939.658500999994,2168.833430107528,304.595,39.73095253870833,11.905,423,349,33,20,172,2
2022-04-18 01:33:44,29935.833000000006,10911.417100999994,2168.833430107528,304.595,39.73095253870833,11.905,422,347,33,20,171,2
2022-04-18 01:33:45,29844.279700000006,10903.267320999994,2168.833430107528,304.595,39.73095253870833,11.885,421,346,33,20,170,2
2022-04-18 01:33:46,29810.39420000001,10903.267320999994,2168.833430107528,304.595,39.73095253870833,11.38,418,347,33,20,170,2
2022-04-18 01:33:47,29731.023200000007,10903.267320999994,2168.833430107528,304.595,39.73095253870833,11.055,417,348,33,20,169,2
2022-04-18 01:33:48,29660.10230000001,10876.814120999994,2168.833430107528,304.595,39.73095253870833,11.255,415,349,33,20,169,2
2022-04-18 01:33:49,29564.913900000007,10755.162120999996,2168.833430107528,304.595,39.73095253870833,11.93,412,350,33,20,168,2
2022-04-18 01:33:50,29296.789900000003,10711.576620999997,2168.833430107528,304.595,39.73095253870833,11.695,412,348,33,20,167,2
2022-04-18 01:33:51,29109.3659,10705.186230999996,2168.833430107528,304.595,39.73095253870833,11.765,412,348,33,20,166,2
2022-04-18 01:33:52,28980.432900000003,10679.158230999996,2154.4469456521756,304.595,40.09311982858948,12.12,411,349,33,20,165,2
2022-04-18 01:33:53,28805.0149,10672.995830999997,2130.47031868132,304.595,40.51955392538298,12.715,407,350,32,20,164,2
2022-04-18 01:33:54,28679.9009,10669.557290999996,2101.6526555555565,304.595,40.955035826731184,13.02,404,348,31,19,163,2
2022-04-18 01:33:55,28551.1669,10613.308290999996,2080.654146067417,304.595,41.256153607456525,13.51,402,345,31,19,162,2
2022-04-18 01:33:56,28476.5883,10600.165290999996,2080.654146067417,304.595,41.256153607456525,13.45,402,345,31,19,161,2
2022-04-18 01:33:57,28374.5483,10587.767290999996,2080.654146067417,304.595,41.256153607456525,13.45,401,344,31,19,160,2
2022-04-18 01:33:58,28273.6693,10587.767290999996,2080.654146067417,304.595,41.256153607456525,13.635,401,344,31,19,159,2
2022-04-18 01:33:59,28187.0164,10581.261780999996,2080.654146067417,304.595,41.256153607456525,13.68,397,344,31,19,158,2
2022-04-18 01:34:00,28023.729400000004,10571.770550999996,2080.654146067417,304.595,41.256153607456525,13.76,395,344,31,19,157,2
2022-04-18 01:34:01,27889.950400000005,10546.850250999996,2080.654146067417,304.595,41.256153607456525,13.93,391,345,31,20,156,2
2022-04-18 01:34:02,27712.575400000005,10439.905250999996,2080.654146067417,304.595,41.256153607456525,13.64,389,346,31,20,155,2
2022-04-18 01:34:03,27512.647400000005,10419.605350999997,2080.654146067417,304.595,41.256153607456525,13.66,387,351,31,20,154,2
2022-04-18 01:34:04,27351.098400000003,10392.558150999997,2038.108965909092,304.595,41.47381024050549,13.68,384,354,31,20,153,2
2022-04-18 01:34:05,27228.172400000003,10386.072220999997,2013.5120574712657,304.595,41.773058132066666,14.08,380,355,31,21,152,2
2022-04-18 01:34:06,27124.4154,10366.320320999997,1982.0510348837227,304.595,42.197599908831464,14.325,375,356,31,21,151,2
2022-04-18 01:34:07,27009.2494,10348.611720999997,1965.2671647058837,304.595,42.67701164575,14.32,370,356,30,21,150,2
2022-04-18 01:34:08,26906.643400000004,10344.114380999998,1945.3034404761918,304.595,43.167498788229885,14.315,366,356,29,20,149,2
2022-04-18 01:34:09,26756.085400000007,10334.481190999997,1921.586373493977,304.595,43.443404588093024,14.295,362,356,28,19,148,2
2022-04-18 01:34:10,26679.407000000007,10311.060790999998,1885.9403536585376,304.595,43.55916464207059,14.29,357,353,28,19,147,2
2022-04-18 01:34:11,26544.339000000007,10286.038790999997,1859.8483827160505,304.595,43.83018445923809,14.275,356,352,27,19,146,2
2022-04-18 01:34:12,26434.768000000007,10277.866220999998,1837.7254875000006,304.595,44.35812051296386,14.27,351,352,26,18,145,2
2022-04-18 01:34:13,26304.417000000012,10274.060260999999,1812.7491012658231,304.595,44.898340166780486,14.27,347,352,25,17,144,2
2022-04-18 01:34:14,26137.359000000015,10219.095860999996,1783.3181923076922,304.595,45.11072337871605,14.25,345,348,25,17,143,2
2022-04-18 01:34:15,25859.111000000015,10172.519360999997,1757.3528441558437,304.595,45.46900992095,14.225,345,340,25,17,142,2
2022-04-18 01:34:16,25579.775000000012,10158.238460999997,1733.5891973684209,304.595,45.63636700855697,14.22,345,338,25,17,141,2
2022-04-18 01:34:17,25364.758000000013,10150.554600999996,1720.7223866666666,304.595,46.21756766251282,14.22,344,336,25,17,140,2
2022-04-18 01:34:18,25037.851000000013,10148.504940999997,1709.2649864864864,304.595,46.379924385402596,14.22,343,331,25,17,139,2
2022-04-18 01:34:19,24782.811000000012,10098.337740999996,1681.3588904109588,304.595,46.87039273257894,14.205,343,323,25,17,138,2
2022-04-18 01:34:20,24357.131000000016,10072.500240999998,1675.8948472222223,304.595,47.125189969013334,14.175,343,323,25,17,137,2
2022-04-18 01:34:21,24077.838000000014,10062.572130999997,1675.8948472222223,304.595,47.125189969013334,14.17,342,322,25,17,136,2
2022-04-18 01:34:22,23847.675000000014,9973.734631,1677.1657605633802,304.595,46.85899118481082,14.115,341,318,25,17,135,2
2022-04-18 01:34:23,23543.65800000001,9910.491831,1673.4895571428572,304.595,46.58321435172603,14.115,341,314,25,17,134,2
2022-04-18 01:34:24,23366.950000000008,9867.311931,1667.2752028985508,304.595,47.22691195383334,13.995,337,312,25,17,133,2
2022-04-18 01:34:25,23209.75600000001,9858.161691,1658.3908676470587,304.595,47.88773122078874,13.995,335,312,25,17,132,2
2022-04-18 01:34:26,23030.146000000008,9850.532091,1644.7201343283582,304.595,48.14504595251429,13.995,335,312,25,17,131,2
2022-04-18 01:34:27,22838.585000000003,9846.495681,1628.0846818181815,304.595,48.437595893855075,13.995,335,312,25,17,130,2
2022-04-18 01:34:28,22611.698000000008,9785.609881000002,1628.0846818181815,304.595,48.437595893855075,13.96,334,312,25,17,129,2
2022-04-18 01:34:29,22432.651000000005,9692.642081000002,1628.0846818181815,304.595,48.437595893855075,13.93,331,310,25,17,129,2
2022-04-18 01:34:30,22307.358000000007,9576.658081000001,1628.0846818181815,304.595,48.478479657,13.795,329,310,25,17,128,2
2022-04-18 01:34:31,21993.154000000006,9537.078681000003,1628.0846818181815,304.595,48.23766442800001,13.745,328,307,25,17,127,2
2022-04-18 01:34:32,21620.20700000001,9520.569981000002,1610.7079846153842,304.595,47.7795820708485,13.735,327,302,25,17,126,2
2022-04-18 01:34:33,21294.879000000008,9463.729981000002,1599.6734218749996,304.595,47.95386025655385,13.705,327,298,25,17,125,2
2022-04-18 01:34:34,20971.14300000001,9434.122881000003,1593.4699841269837,304.595,48.70295793556251,13.675,325,296,24,17,124,2
2022-04-18 01:34:35,20849.88600000001,9299.424881,1577.4164354838706,304.595,48.39269853771429,13.665,319,294,24,17,124,2
2022-04-18 01:34:36,20648.717000000008,9266.078281000002,1548.6063770491799,304.595,48.07243077219354,13.46,319,287,24,17,123,2
2022-04-18 01:34:37,20414.145000000004,9245.681181000002,1535.9434833333332,304.595,48.44259029304918,13.455,319,283,24,17,122,2
2022-04-18 01:34:38,20266.419000000005,9212.718181000002,1520.214220338983,304.595,48.47484013126667,13.45,315,281,24,17,121,2
2022-04-18 01:34:39,19976.029000000002,9162.648581000001,1505.3254999999997,304.595,49.08578657416949,13.435,314,274,24,17,120,2
2022-04-18 01:34:40,19759.792,9128.609981000001,1494.3999824561402,304.595,49.28897944613793,13.425,314,268,24,17,119,2
2022-04-18 01:34:41,19437.143000000004,9107.947381000002,1487.7471249999999,304.595,49.45784224343859,13.64,314,264,24,17,118,2
2022-04-18 01:34:42,19148.001000000004,9083.111681000002,1487.6899818181816,304.595,50.02541799778571,13.72,314,267,25,18,117,2
2022-04-18 01:34:43,18934.699,9032.967081000004,1487.6899818181816,304.595,50.02541799778571,13.68,312,266,25,18,116,2
2022-04-18 01:34:44,18703.233,8964.358881000004,1487.6899818181816,304.595,50.02541799778571,13.79,312,262,25,18,115,2
2022-04-18 01:34:45,18538.02,8934.497381000003,1487.6899818181816,304.595,50.02541799778571,13.765,310,261,24,18,114,2
2022-04-18 01:34:46,18353.9,8902.639081000003,1487.6899818181816,304.595,50.02541799778571,13.755,310,257,24,18,113,2
2022-04-18 01:34:47,18219.006000000005,8858.709881000004,1496.284796296296,304.595,50.41106196138182,13.735,306,257,23,18,112,2
2022-04-18 01:34:48,18080.705000000005,8849.985581000003,1496.284796296296,304.595,50.41106196138182,13.725,302,256,22,18,111,2
2022-04-18 01:34:49,17912.845,8826.162881000004,1480.836396226415,304.595,50.74623903474074,13.71,298,254,22,18,110,2
2022-04-18 01:34:50,17755.607000000004,8784.567381000003,1494.4381346153846,304.595,51.70364666898113,13.685,296,252,21,17,109,2
2022-04-18 01:34:51,17623.637000000002,8752.140181000004,1508.1142352941176,304.595,51.70364666898113,13.66,290,252,20,16,108,2
2022-04-18 01:34:52,17390.938000000002,8683.717981000003,1508.1142352941176,304.595,51.70364666898113,13.58,290,243,20,16,107,2
2022-04-18 01:34:53,17049.795000000002,8610.632581000003,1531.01476,304.595,51.70364666898113,13.56,290,239,20,16,106,2
2022-04-18 01:34:54,16881.950000000008,8581.190981000003,1555.3472040816328,304.595,52.092149489538464,13.54,285,237,19,15,105,2
2022-04-18 01:34:55,16736.933000000005,8531.582181000003,1580.509291666667,461.527,52.503862224627454,13.515,281,235,19,14,104,2
2022-04-18 01:34:56,16541.445000000007,8452.076881000003,1580.509291666667,461.527,52.503862224627454,13.485,279,231,19,14,103,2
2022-04-18 01:34:57,16390.460000000003,8386.526581000004,1580.509291666667,461.527,52.503862224627454,13.445,277,227,19,14,102,2
2022-04-18 01:34:58,16374.491100000005,8386.526581000004,1580.509291666667,461.527,52.503862224627454,12.74,272,225,19,14,102,2
2022-04-18 01:34:59,16351.301800000007,8386.526581000004,1580.509291666667,461.527,52.503862224627454,12.495,270,221,19,14,101,2
2022-04-18 01:35:00,16351.301800000007,8386.526581000004,1580.509291666667,461.527,52.503862224627454,11.975,269,221,19,14,101,2
2022-04-18 01:35:01,16351.301800000007,8386.526581000004,1580.509291666667,461.527,52.503862224627454,11.895,269,220,19,14,101,2
2022-04-18 01:35:02,16351.301800000007,8386.526581000004,1580.509291666667,461.527,52.503862224627454,11.655,269,219,19,14,101,2
2022-04-18 01:35:03,16294.462100000006,8182.501581000001,1580.509291666667,461.527,52.503862224627454,11.025,267,218,19,14,100,2
2022-04-18 01:35:04,16125.637100000005,8037.381581000001,1540.062255319149,461.527,51.19565946912,10.88,264,214,19,14,99,2
2022-04-18 01:35:05,16054.246900000004,8026.801181000002,1498.8373043478261,461.527,49.584938233795924,10.715,261,212,19,14,99,2
2022-04-18 01:35:06,16031.400300000003,8026.801181000002,1498.8373043478261,461.527,47.90710361366666,10.235,258,211,19,14,99,2
2022-04-18 01:35:07,16031.400300000003,8026.801181000002,1498.8373043478261,461.527,47.90710361366666,10.085,258,210,19,14,99,2
2022-04-18 01:35:08,15920.079300000003,7592.570181000002,1498.8373043478261,461.527,47.90710361366666,9.26,257,209,19,14,98,2
2022-04-18 01:35:09,15779.162300000005,6493.160181000002,1498.8373043478261,461.527,47.90710361366666,9.23,254,205,19,14,97,2
2022-04-18 01:35:10,15608.444300000001,6400.5528810000005,1457.0316888888888,461.527,47.013576030978726,9.215,252,202,19,14,96,2
2022-04-18 01:35:11,15489.704300000003,6338.473581000001,1414.5555909090908,461.527,46.5057929012174,9.105,249,198,19,14,95,2
2022-04-18 01:35:12,15291.6743,6251.481280999999,1379.8389767441859,461.527,45.3023660768,9.06,248,192,19,14,94,2
2022-04-18 01:35:13,15161.769300000002,6245.906461,1343.528952380952,461.527,44.052556214909096,9.05,245,191,19,14,93,2
2022-04-18 01:35:14,15071.172500000002,6240.317280999999,1343.528952380952,461.527,44.052556214909096,9.05,242,191,19,14,92,2
2022-04-18 01:35:15,14978.104100000002,6212.258481,1343.528952380952,461.527,42.69582496409303,9.05,241,191,19,14,91,2
2022-04-18 01:35:16,14843.919100000005,5793.861480999997,1343.528952380952,461.527,42.69582496409303,8.74,239,189,19,14,90,2
2022-04-18 01:35:17,14647.2911,5390.285480999998,1343.528952380952,461.527,42.69582496409303,8.715,237,185,19,14,89,2
2022-04-18 01:35:18,14465.585100000002,5314.508880999999,1311.7318536585362,461.527,42.000318415619056,8.57,235,185,19,14,88,2
2022-04-18 01:35:19,14263.169100000001,5296.324780999998,1311.7318536585362,461.527,42.000318415619056,8.585,233,185,19,14,87,2
2022-04-18 01:35:20,14171.148299999999,5276.704080999999,1311.7318536585362,461.527,42.000318415619056,8.58,231,185,19,14,86,2
2022-04-18 01:35:21,14056.077299999999,5272.166100999998,1311.7318536585362,461.527,42.000318415619056,8.58,228,185,19,14,85,2
2022-04-18 01:35:22,13963.896199999997,5266.733480999998,1283.4943999999998,461.527,43.01632101112196,8.58,228,185,19,14,84,2
2022-04-18 01:35:23,13799.1902,5229.836780999999,1253.409641025641,461.527,40.898879036400004,8.55,224,185,19,14,83,2
